date,time,venue,team,team_score,opponent,opponent_score,year,round,player,disposals,kicks,handballs,goals,time_on_ground_pct
2015-04-02,19:20,M.C.G.,Richmond,15.15,Carlton,11.12,2015,1,Kamdyn Mcintosh,23,14,9,1,85
2015-04-02,19:20,M.C.G.,Richmond,15.15,Carlton,11.12,2015,1,Nathan Gordon,5,3,2,1,21
2015-04-02,19:20,M.C.G.,Richmond,15.15,Carlton,11.12,2015,1,Nick Vlastuin,21,9,12,,83
2015-04-02,19:20,M.C.G.,Richmond,15.15,Carlton,11.12,2015,1,Sam Lloyd,14,10,4,3,80
2015-04-02,19:20,M.C.G.,Richmond,15.15,Carlton,11.12,2015,1,Shane Edwards,21,9,12,,83
2015-04-02,19:20,M.C.G.,Richmond,15.15,Carlton,11.12,2015,1,Shaun Grigg,17,9,8,2,81
2015-04-02,19:20,M.C.G.,Richmond,15.15,Carlton,11.12,2015,1,Steven Morris,3,,3,,87
2015-04-02,19:20,M.C.G.,Richmond,15.15,Carlton,11.12,2015,1,Taylor Hunt,27,17,10,,84
2015-04-02,19:20,M.C.G.,Richmond,15.15,Carlton,11.12,2015,1,Trent Cotchin,17,6,11,,86
2015-04-02,19:20,M.C.G.,Richmond,15.15,Carlton,11.12,2015,1,Troy Chaplin,13,9,4,,100
2015-04-04,19:20,Docklands,West Coast,14.3,Western Bulldogs,14.13,2015,1,Andrew Gaff,23,11,12,1,94
2015-04-04,19:20,Docklands,West Coast,14.3,Western Bulldogs,14.13,2015,1,Brad Sheppard,15,6,9,,85
2015-04-04,19:20,Docklands,West Coast,14.3,Western Bulldogs,14.13,2015,1,Chris Masten,29,12,17,,91
2015-04-04,19:20,Docklands,West Coast,14.3,Western Bulldogs,14.13,2015,1,Dom Sheed,17,8,9,,73
2015-04-04,19:20,Docklands,West Coast,14.3,Western Bulldogs,14.13,2015,1,Elliot Yeo,17,10,7,,93
2015-04-04,19:20,Docklands,West Coast,14.3,Western Bulldogs,14.13,2015,1,Jackson Nelson,9,6,3,,77
2015-04-04,19:20,Docklands,West Coast,14.3,Western Bulldogs,14.13,2015,1,Jamie Cripps,19,12,7,5,80
2015-04-04,19:20,Docklands,West Coast,14.3,Western Bulldogs,14.13,2015,1,Jeremy Mcgovern,26,16,10,,91
2015-04-04,19:20,Docklands,West Coast,14.3,Western Bulldogs,14.13,2015,1,Josh Kennedy,14,9,5,2,97
2015-04-04,19:20,Docklands,West Coast,14.3,Western Bulldogs,14.13,2015,1,Luke Shuey,24,9,15,2,76
2015-04-04,19:20,Docklands,West Coast,14.3,Western Bulldogs,14.13,2015,1,Mark Lecras,18,7,11,1,88
2015-04-04,19:20,Docklands,West Coast,14.3,Western Bulldogs,14.13,2015,1,Matt Priddis,28,7,21,,91
2015-04-04,19:20,Docklands,West Coast,14.3,Western Bulldogs,14.13,2015,1,Matt Rosa,27,14,13,,92
2015-04-04,19:20,Docklands,West Coast,14.3,Western Bulldogs,14.13,2015,1,Mitch Brown,2,,2,,11
2015-04-04,19:20,Docklands,West Coast,14.3,Western Bulldogs,14.13,2015,1,Nic Naitanui,15,4,11,1,80
2015-04-04,19:20,Docklands,West Coast,14.3,Western Bulldogs,14.13,2015,1,Patrick Mcginnity,6,3,3,,79
2015-04-04,19:20,Docklands,West Coast,14.3,Western Bulldogs,14.13,2015,1,Sam Butler,18,11,7,,93
2015-04-04,19:20,Docklands,West Coast,14.3,Western Bulldogs,14.13,2015,1,Scott Lycett,9,4,5,1,81
2015-04-04,19:20,Docklands,West Coast,14.3,Western Bulldogs,14.13,2015,1,Scott Selwood,19,8,11,,84
2015-04-04,19:20,Docklands,West Coast,14.3,Western Bulldogs,14.13,2015,1,Shannon Hurn,22,17,5,,92
2015-04-04,19:20,Docklands,West Coast,14.3,Western Bulldogs,14.13,2015,1,Sharrod Wellingham,13,9,4,,84
2015-04-04,19:20,Docklands,West Coast,14.3,Western Bulldogs,14.13,2015,1,Tom Lamb,10,5,5,1,68
2015-04-04,19:20,Docklands,Western Bulldogs,14.13,West Coast,14.3,2015,1,Brett Goodes,14,8,6,,82
2015-04-04,19:20,Docklands,Western Bulldogs,14.13,West Coast,14.3,2015,1,Dale Morris,13,9,4,,90
2015-04-04,19:20,Docklands,Western Bulldogs,14.13,West Coast,14.3,2015,1,Easton Wood,12,8,4,1,90
2015-04-04,19:20,Docklands,Western Bulldogs,14.13,West Coast,14.3,2015,1,Jack Macrae,31,16,15,,86
2015-04-04,19:20,Docklands,Western Bulldogs,14.13,West Coast,14.3,2015,1,Jack Redpath,5,4,1,1,69
2015-04-04,19:20,Docklands,Western Bulldogs,14.13,West Coast,14.3,2015,1,Jake Stringer,16,12,4,3,85
2015-04-04,19:20,Docklands,Western Bulldogs,14.13,West Coast,14.3,2015,1,Jarrad Grant,4,3,1,,23
2015-04-04,19:20,Docklands,Western Bulldogs,14.13,West Coast,14.3,2015,1,Jason Johannisen,22,9,13,2,73
2015-04-04,19:20,Docklands,Western Bulldogs,14.13,West Coast,14.3,2015,1,Jordan Roughead,13,8,5,,95
2015-04-04,19:20,Docklands,Western Bulldogs,14.13,West Coast,14.3,2015,1,Liam Picken,13,5,8,1,90
2015-04-04,19:20,Docklands,Western Bulldogs,14.13,West Coast,14.3,2015,1,Lin Jong,24,11,13,,88
2015-04-04,19:20,Docklands,Western Bulldogs,14.13,West Coast,14.3,2015,1,Luke Dahlhaus,22,13,9,1,84
2015-04-04,19:20,Docklands,Western Bulldogs,14.13,West Coast,14.3,2015,1,Marcus Bontempelli,22,12,10,1,86
2015-04-04,19:20,Docklands,Western Bulldogs,14.13,West Coast,14.3,2015,1,Matthew Boyd,33,18,15,,83
2015-04-04,19:20,Docklands,Western Bulldogs,14.13,West Coast,14.3,2015,1,Michael Talia,14,11,3,,92
2015-04-04,19:20,Docklands,Western Bulldogs,14.13,West Coast,14.3,2015,1,Mitch Honeychurch,13,10,3,1,81
2015-04-04,19:20,Docklands,Western Bulldogs,14.13,West Coast,14.3,2015,1,Mitch Wallis,24,7,17,,79
2015-04-04,19:20,Docklands,Western Bulldogs,14.13,West Coast,14.3,2015,1,Robert Murphy,18,13,5,,85
2015-04-04,19:20,Docklands,Western Bulldogs,14.13,West Coast,14.3,2015,1,Stewart Crameri,22,7,15,,85
2015-04-04,19:20,Docklands,Western Bulldogs,14.13,West Coast,14.3,2015,1,Tom Boyd,11,7,4,1,90
2015-04-04,19:20,Docklands,Western Bulldogs,14.13,West Coast,14.3,2015,1,Tory Dickson,11,6,5,2,79
2015-04-04,19:20,Docklands,Western Bulldogs,14.13,West Coast,14.3,2015,1,Will Minson,15,11,4,,85
2015-04-04,18:20,Gabba,Brisbane Lions,11.8,Collingwood,12.14,2015,1,Allen Christensen,17,14,3,2,70
2015-04-04,18:20,Gabba,Brisbane Lions,11.8,Collingwood,12.14,2015,1,Claye Beams,22,17,5,,79
2015-04-04,18:20,Gabba,Brisbane Lions,11.8,Collingwood,12.14,2015,1,Daniel Mcstay,9,4,5,1,91
2015-04-04,18:20,Gabba,Brisbane Lions,11.8,Collingwood,12.14,2015,1,Daniel Merrett,15,10,5,,93
2015-04-04,18:20,Gabba,Brisbane Lions,11.8,Collingwood,12.14,2015,1,Daniel Rich,29,18,11,2,83
2015-04-04,18:20,Gabba,Brisbane Lions,11.8,Collingwood,12.14,2015,1,Dayne Beams,33,7,26,,82
2015-04-04,18:20,Gabba,Brisbane Lions,11.8,Collingwood,12.14,2015,1,Dayne Zorko,24,16,8,1,79
2015-04-04,18:20,Gabba,Brisbane Lions,11.8,Collingwood,12.14,2015,1,Jack Redden,20,11,9,,84
2015-04-04,18:20,Gabba,Brisbane Lions,11.8,Collingwood,12.14,2015,1,Jaden Mcgrath,14,7,7,,81
2015-04-04,18:20,Gabba,Brisbane Lions,11.8,Collingwood,12.14,2015,1,James Aish,13,7,6,,80
2015-04-04,18:20,Gabba,Brisbane Lions,11.8,Collingwood,12.14,2015,1,Jed Adcock,17,10,7,1,86
2015-04-04,18:20,Gabba,Brisbane Lions,11.8,Collingwood,12.14,2015,1,Josh Green,14,10,4,2,93
2015-04-04,18:20,Gabba,Brisbane Lions,11.8,Collingwood,12.14,2015,1,Justin Clarke,13,7,6,,97
2015-04-04,18:20,Gabba,Brisbane Lions,11.8,Collingwood,12.14,2015,1,Lewis Taylor,19,8,11,1,91
2015-04-04,18:20,Gabba,Brisbane Lions,11.8,Collingwood,12.14,2015,1,Marco Paparone,17,12,5,,87
2015-04-04,18:20,Gabba,Brisbane Lions,11.8,Collingwood,12.14,2015,1,Matthew Leuenberger,10,6,4,1,85
2015-04-04,18:20,Gabba,Brisbane Lions,11.8,Collingwood,12.14,2015,1,Mitch Robinson,20,10,10,,83
2015-04-04,18:20,Gabba,Brisbane Lions,11.8,Collingwood,12.14,2015,1,Rohan Bewick,13,9,4,,86
2015-04-04,18:20,Gabba,Brisbane Lions,11.8,Collingwood,12.14,2015,1,Ryan Lester,11,7,4,,91
2015-04-04,18:20,Gabba,Brisbane Lions,11.8,Collingwood,12.14,2015,1,Sam Mayes,4,4,,,38
2015-04-04,18:20,Gabba,Brisbane Lions,11.8,Collingwood,12.14,2015,1,Stefan Martin,12,8,4,,91
2015-04-04,18:20,Gabba,Brisbane Lions,11.8,Collingwood,12.14,2015,1,Tom Rockliff,18,13,5,,50
2015-04-04,18:20,Gabba,Collingwood,12.14,Brisbane Lions,11.8,2015,1,Adam Oxley,8,5,3,,57
2015-04-04,18:20,Gabba,Collingwood,12.14,Brisbane Lions,11.8,2015,1,Alan Toovey,14,12,2,,93
2015-04-04,18:20,Gabba,Collingwood,12.14,Brisbane Lions,11.8,2015,1,Alex Fasolo,11,7,4,1,87
2015-04-04,18:20,Gabba,Collingwood,12.14,Brisbane Lions,11.8,2015,1,Ben Sinclair,16,9,7,,85
2015-04-04,18:20,Gabba,Collingwood,12.14,Brisbane Lions,11.8,2015,1,Brodie Grundy,13,6,7,,87
2015-04-04,18:20,Gabba,Collingwood,12.14,Brisbane Lions,11.8,2015,1,Dane Swan,31,22,9,,79
2015-04-04,18:20,Gabba,Collingwood,12.14,Brisbane Lions,11.8,2015,1,Jack Crisp,12,7,5,1,83
2015-04-04,18:20,Gabba,Collingwood,12.14,Brisbane Lions,11.8,2015,1,Jack Frost,6,1,5,,89
2015-04-04,18:20,Gabba,Collingwood,12.14,Brisbane Lions,11.8,2015,1,Jackson Ramsay,15,4,11,,83
2015-04-04,18:20,Gabba,Collingwood,12.14,Brisbane Lions,11.8,2015,1,Jamie Elliott,16,11,5,1,87
2015-04-04,18:20,Gabba,Collingwood,12.14,Brisbane Lions,11.8,2015,1,Jarryd Blair,21,14,7,2,86
2015-04-04,18:20,Gabba,Collingwood,12.14,Brisbane Lions,11.8,2015,1,Jesse White,17,7,10,2,92
2015-04-04,18:20,Gabba,Collingwood,12.14,Brisbane Lions,11.8,2015,1,Jordan Goey,5,2,3,,32
2015-04-04,18:20,Gabba,Collingwood,12.14,Brisbane Lions,11.8,2015,1,Marley Williams,13,7,6,,86
2015-04-04,18:20,Gabba,Collingwood,12.14,Brisbane Lions,11.8,2015,1,Nathan Brown,10,2,8,,88
2015-04-04,18:20,Gabba,Collingwood,12.14,Brisbane Lions,11.8,2015,1,Scott Pendlebury,25,16,9,,87
2015-04-04,18:20,Gabba,Collingwood,12.14,Brisbane Lions,11.8,2015,1,Steele Sidebottom,19,12,7,2,55
2015-04-04,18:20,Gabba,Collingwood,12.14,Brisbane Lions,11.8,2015,1,Taylor Adams,31,13,18,,84
2015-04-04,18:20,Gabba,Collingwood,12.14,Brisbane Lions,11.8,2015,1,Tom Langdon,19,12,7,,83
2015-04-04,18:20,Gabba,Collingwood,12.14,Brisbane Lions,11.8,2015,1,Travis Cloke,17,13,4,2,92
2015-04-04,18:20,Gabba,Collingwood,12.14,Brisbane Lions,11.8,2015,1,Travis Varcoe,16,10,6,1,84
2015-04-04,18:20,Gabba,Collingwood,12.14,Brisbane Lions,11.8,2015,1,Tyson Goldsack,11,5,6,,84
2015-04-04,13:40,M.C.G.,Gold Coast,13.11,Melbourne,17.13,2015,1,Adam Saad,13,8,5,1,85
2015-04-04,13:40,M.C.G.,Gold Coast,13.11,Melbourne,17.13,2015,1,Alex Sexton,8,8,,1,90
2015-04-04,13:40,M.C.G.,Gold Coast,13.11,Melbourne,17.13,2015,1,Daniel Gorringe,12,5,7,1,77
2015-04-04,13:40,M.C.G.,Gold Coast,13.11,Melbourne,17.13,2015,1,David Swallow,16,11,5,1,85
2015-04-04,13:40,M.C.G.,Gold Coast,13.11,Melbourne,17.13,2015,1,Dion Prestia,29,19,10,,79
2015-04-04,13:40,M.C.G.,Gold Coast,13.11,Melbourne,17.13,2015,1,Gary Ablett,19,12,7,2,94
2015-04-04,13:40,M.C.G.,Gold Coast,13.11,Melbourne,17.13,2015,1,Greg Broughton,11,3,8,,77
2015-04-04,13:40,M.C.G.,Gold Coast,13.11,Melbourne,17.13,2015,1,Harley Bennell,21,11,10,1,95
2015-04-04,13:40,M.C.G.,Gold Coast,13.11,Melbourne,17.13,2015,1,Jack Martin,11,7,4,,76
2015-04-04,13:40,M.C.G.,Gold Coast,13.11,Melbourne,17.13,2015,1,Jarrod Garlett,5,3,2,,32
2015-04-04,13:40,M.C.G.,Gold Coast,13.11,Melbourne,17.13,2015,1,Jarrod Harbrow,16,9,7,1,93
2015-04-04,13:40,M.C.G.,Gold Coast,13.11,Melbourne,17.13,2015,1,Kade Kolodjashnij,13,7,6,,96
2015-04-04,13:40,M.C.G.,Gold Coast,13.11,Melbourne,17.13,2015,1,Matt Shaw,16,13,3,,92
2015-04-04,13:40,M.C.G.,Gold Coast,13.11,Melbourne,17.13,2015,1,Michael Rischitelli,21,16,5,2,81
2015-04-04,13:40,M.C.G.,Gold Coast,13.11,Melbourne,17.13,2015,1,Mitch Hallahan,16,9,7,,70
2015-04-04,13:40,M.C.G.,Gold Coast,13.11,Melbourne,17.13,2015,1,Nick Malceski,18,16,2,,90
2015-04-04,13:40,M.C.G.,Gold Coast,13.11,Melbourne,17.13,2015,1,Rory Thompson,8,7,1,,92
2015-04-04,13:40,M.C.G.,Gold Coast,13.11,Melbourne,17.13,2015,1,Sam Day,4,4,,2,65
2015-04-04,13:40,M.C.G.,Gold Coast,13.11,Melbourne,17.13,2015,1,Steven May,17,10,7,,92
2015-04-04,13:40,M.C.G.,Gold Coast,13.11,Melbourne,17.13,2015,1,Touk Miller,6,5,1,1,73
2015-04-04,13:40,M.C.G.,Gold Coast,13.11,Melbourne,17.13,2015,1,Trent Mckenzie,15,9,6,,82
2015-04-04,13:40,M.C.G.,Gold Coast,13.11,Melbourne,17.13,2015,1,Zac Smith,6,5,1,,84
2015-04-04,13:40,M.C.G.,Melbourne,17.13,Gold Coast,13.11,2015,1,Aaron Vandenberg,17,11,6,1,83
2015-04-04,13:40,M.C.G.,Melbourne,17.13,Gold Coast,13.11,2015,1,Angus Brayshaw,9,7,2,,62
2015-04-04,13:40,M.C.G.,Melbourne,17.13,Gold Coast,13.11,2015,1,Ben Newton,16,11,5,2,70
2015-04-04,13:40,M.C.G.,Melbourne,17.13,Gold Coast,13.11,2015,1,Christian Salem,13,10,3,1,90
2015-04-04,13:40,M.C.G.,Melbourne,17.13,Gold Coast,13.11,2015,1,Colin Garland,15,9,6,1,90
2015-04-04,13:40,M.C.G.,Melbourne,17.13,Gold Coast,13.11,2015,1,Daniel Cross,24,15,9,,89
2015-04-04,13:40,M.C.G.,Melbourne,17.13,Gold Coast,13.11,2015,1,Dean Kent,10,8,2,,66
2015-04-04,13:40,M.C.G.,Melbourne,17.13,Gold Coast,13.11,2015,1,Dom Tyson,20,11,9,2,83
2015-04-04,13:40,M.C.G.,Melbourne,17.13,Gold Coast,13.11,2015,1,Heritier Lumumba,12,9,3,1,92
2015-04-04,13:40,M.C.G.,Melbourne,17.13,Gold Coast,13.11,2015,1,Jack Viney,24,16,8,,85
2015-04-04,13:40,M.C.G.,Melbourne,17.13,Gold Coast,13.11,2015,1,Jack Watts,17,11,6,3,86
2015-04-04,13:40,M.C.G.,Melbourne,17.13,Gold Coast,13.11,2015,1,Jay Harris,13,8,5,,81
2015-04-04,13:40,M.C.G.,Melbourne,17.13,Gold Coast,13.11,2015,1,Jeff Garlett,20,14,6,2,91
2015-04-04,13:40,M.C.G.,Melbourne,17.13,Gold Coast,13.11,2015,1,Jeremy Howe,21,12,9,,88
2015-04-04,13:40,M.C.G.,Melbourne,17.13,Gold Coast,13.11,2015,1,Jesse Hogan,15,9,6,2,86
2015-04-04,13:40,M.C.G.,Melbourne,17.13,Gold Coast,13.11,2015,1,Jimmy Toumpas,6,2,4,,27
2015-04-04,13:40,M.C.G.,Melbourne,17.13,Gold Coast,13.11,2015,1,Lynden Dunn,16,11,5,,95
2015-04-04,13:40,M.C.G.,Melbourne,17.13,Gold Coast,13.11,2015,1,Mark Jamar,5,5,,1,83
2015-04-04,13:40,M.C.G.,Melbourne,17.13,Gold Coast,13.11,2015,1,Nathan Jones,25,14,11,1,90
2015-04-04,13:40,M.C.G.,Melbourne,17.13,Gold Coast,13.11,2015,1,Neville Jetta,12,7,5,,91
2015-04-04,13:40,M.C.G.,Melbourne,17.13,Gold Coast,13.11,2015,1,Sam Frost,11,3,8,,82
2015-04-04,13:40,M.C.G.,Melbourne,17.13,Gold Coast,13.11,2015,1,Tom Mcdonald,26,18,8,,93
2015-04-04,16:35,Stadium Australia,Essendon,9.6,Sydney,10.12,2015,1,Adam Cooney,13,9,4,3,83
2015-04-04,16:35,Stadium Australia,Essendon,9.6,Sydney,10.12,2015,1,Ben Howlett,19,10,9,,82
2015-04-04,16:35,Stadium Australia,Essendon,9.6,Sydney,10.12,2015,1,Brendon Goddard,21,10,11,1,86
2015-04-04,16:35,Stadium Australia,Essendon,9.6,Sydney,10.12,2015,1,Brent Stanton,12,10,2,,92
2015-04-04,16:35,Stadium Australia,Essendon,9.6,Sydney,10.12,2015,1,Cale Hooker,19,13,6,,98
2015-04-04,16:35,Stadium Australia,Essendon,9.6,Sydney,10.12,2015,1,David Myers,1,1,,,3
2015-04-04,16:35,Stadium Australia,Essendon,9.6,Sydney,10.12,2015,1,David Zaharakis,19,8,11,,86
2015-04-04,16:35,Stadium Australia,Essendon,9.6,Sydney,10.12,2015,1,Dustin Fletcher,19,15,4,,91
2015-04-04,16:35,Stadium Australia,Essendon,9.6,Sydney,10.12,2015,1,Dyson Heppell,26,19,7,1,82
2015-04-04,16:35,Stadium Australia,Essendon,9.6,Sydney,10.12,2015,1,Jake Carlisle,4,4,,,90
2015-04-04,16:35,Stadium Australia,Essendon,9.6,Sydney,10.12,2015,1,Jake Melksham,20,16,4,1,92
2015-04-04,16:35,Stadium Australia,Essendon,9.6,Sydney,10.12,2015,1,Jobe Watson,22,9,13,1,84
2015-04-04,16:35,Stadium Australia,Essendon,9.6,Sydney,10.12,2015,1,Joe Daniher,9,4,5,1,73
2015-04-04,16:35,Stadium Australia,Essendon,9.6,Sydney,10.12,2015,1,Mark Baguley,11,9,2,,92
2015-04-04,16:35,Stadium Australia,Essendon,9.6,Sydney,10.12,2015,1,Martin Gleeson,14,9,5,,71
2015-04-04,16:35,Stadium Australia,Essendon,9.6,Sydney,10.12,2015,1,Michael Hibberd,18,13,5,,85
2015-04-04,16:35,Stadium Australia,Essendon,9.6,Sydney,10.12,2015,1,Michael Hurley,19,16,3,,94
2015-04-04,16:35,Stadium Australia,Essendon,9.6,Sydney,10.12,2015,1,Patrick Ambrose,11,3,8,,72
2015-04-04,16:35,Stadium Australia,Essendon,9.6,Sydney,10.12,2015,1,Paul Chapman,18,12,6,,86
2015-04-04,16:35,Stadium Australia,Essendon,9.6,Sydney,10.12,2015,1,Tom Bellchambers,8,3,5,,89
2015-04-04,16:35,Stadium Australia,Essendon,9.6,Sydney,10.12,2015,1,Travis Colyer,19,13,6,1,87
2015-04-04,16:35,Stadium Australia,Essendon,9.6,Sydney,10.12,2015,1,Zach Merrett,17,11,6,,79
2015-04-04,16:35,Stadium Australia,Sydney,10.12,Essendon,9.6,2015,1,Adam Goodes,9,4,5,,56
2015-04-04,16:35,Stadium Australia,Sydney,10.12,Essendon,9.6,2015,1,Craig Bird,20,11,9,2,89
2015-04-04,16:35,Stadium Australia,Sydney,10.12,Essendon,9.6,2015,1,Dan Hannebery,26,12,14,,87
2015-04-04,16:35,Stadium Australia,Sydney,10.12,Essendon,9.6,2015,1,Dane Rampe,18,8,10,,85
2015-04-04,16:35,Stadium Australia,Sydney,10.12,Essendon,9.6,2015,1,Dean Towers,16,6,10,,84
2015-04-04,16:35,Stadium Australia,Sydney,10.12,Essendon,9.6,2015,1,Gary Rohan,15,9,6,,81
2015-04-04,16:35,Stadium Australia,Sydney,10.12,Essendon,9.6,2015,1,Harry Cunningham,17,5,12,,85
2015-04-04,16:35,Stadium Australia,Sydney,10.12,Essendon,9.6,2015,1,Heath Grundy,17,6,11,,93
2015-04-04,16:35,Stadium Australia,Sydney,10.12,Essendon,9.6,2015,1,Isaac Heeney,17,13,4,1,78
2015-04-04,16:35,Stadium Australia,Sydney,10.12,Essendon,9.6,2015,1,Jake Lloyd,13,10,3,,36
2015-04-04,16:35,Stadium Australia,Sydney,10.12,Essendon,9.6,2015,1,Jeremy Laidler,22,11,11,1,80
2015-04-04,16:35,Stadium Australia,Sydney,10.12,Essendon,9.6,2015,1,Josh Kennedy,30,10,20,,90
2015-04-04,16:35,Stadium Australia,Sydney,10.12,Essendon,9.6,2015,1,Kieren Jack,29,17,12,1,81
2015-04-04,16:35,Stadium Australia,Sydney,10.12,Essendon,9.6,2015,1,Kurt Tippett,10,6,4,2,85
2015-04-04,16:35,Stadium Australia,Sydney,10.12,Essendon,9.6,2015,1,Lance Franklin,12,9,3,3,93
2015-04-04,16:35,Stadium Australia,Sydney,10.12,Essendon,9.6,2015,1,Lewis Jetta,15,12,3,,85
2015-04-04,16:35,Stadium Australia,Sydney,10.12,Essendon,9.6,2015,1,Luke Parker,35,17,18,,63
2015-04-04,16:35,Stadium Australia,Sydney,10.12,Essendon,9.6,2015,1,Mike Pyke,5,5,,,89
2015-04-04,16:35,Stadium Australia,Sydney,10.12,Essendon,9.6,2015,1,Nick Smith,14,10,4,,95
2015-04-04,16:35,Stadium Australia,Sydney,10.12,Essendon,9.6,2015,1,Rhyce Shaw,17,13,4,,84
2015-04-04,16:35,Stadium Australia,Sydney,10.12,Essendon,9.6,2015,1,Sam Reid,9,3,6,,88
2015-04-04,16:35,Stadium Australia,Sydney,10.12,Essendon,9.6,2015,1,Ted Richards,8,7,1,,94
2015-04-05,14:50,Adelaide Oval,Adelaide,21.14,North Melbourne,9.9,2015,1,Brodie Smith,22,14,8,1,81
2015-04-05,14:50,Adelaide Oval,Adelaide,21.14,North Melbourne,9.9,2015,1,Cam Ellis-Yolmen,15,8,7,,66
2015-04-05,14:50,Adelaide Oval,Adelaide,21.14,North Melbourne,9.9,2015,1,Charlie Cameron,11,11,,1,85
2015-04-05,14:50,Adelaide Oval,Adelaide,21.14,North Melbourne,9.9,2015,1,Daniel Talia,17,7,10,,100
2015-04-05,14:50,Adelaide Oval,Adelaide,21.14,North Melbourne,9.9,2015,1,David Mackay,15,7,8,,81
2015-04-05,14:50,Adelaide Oval,Adelaide,21.14,North Melbourne,9.9,2015,1,Eddie Betts,21,15,6,4,92
2015-04-05,14:50,Adelaide Oval,Adelaide,21.14,North Melbourne,9.9,2015,1,Jarryd Lyons,10,6,4,,32
2015-04-05,14:50,Adelaide Oval,Adelaide,21.14,North Melbourne,9.9,2015,1,Josh Jenkins,14,7,7,3,81
